,"111-1","111-2","111-3","111-4","111-5","111-6","111-7","111-8","112-1","112-2","112-3","112-4","112-5","112-6","112-7","112-8","121-1","121-2","121-3","121-4","121-5","121-6","121-7","121-8","122-1","122-2","122-3","122-4","122-5","122-6","122-7","122-8","211-1","211-2","211-3","211-4","211-5","211-6","211-7","211-8","212-1","212-2","212-3","212-4","212-5","212-6","212-7","212-8","221-1","221-2","221-3","221-4","221-5","221-6","221-7","221-8","222-1","222-2","222-3","222-4","222-5","222-6","222-7","222-8","311-1","311-2","311-3","311-4","311-5","311-6","311-7","311-8","312-1","312-2","312-3","312-4","312-5","312-6","312-7","312-8","321-1","321-2","321-3","321-4","321-5","321-6","321-7","321-8","322-1","322-2","322-3","322-4","322-5","322-6","322-7","322-8","411-1","411-2","411-3","411-4","411-5","411-6","411-7","411-8","412-1","412-2","412-3","412-4","412-5","412-6","412-7","412-8","421-1","421-2","421-3","421-4","421-5","421-6","421-7","421-8","422-1","422-2","422-3","422-4","422-5","422-6","422-7","422-8","511-1","511-2","511-3","511-4","511-5","511-6","511-7","511-8","512-1","512-2","512-3","512-4","512-5","512-6","512-7","512-8","521-1","521-2","521-3","521-4","521-5","521-6","521-7","521-8","522-1","522-2","522-3","522-4","522-5","522-6","522-7","522-8","611-1","611-2","611-3","611-4","611-5","611-6","611-7","611-8","612-1","612-2","612-3","612-4","612-5","612-6","612-7","612-8","621-1","621-2","621-3","621-4","621-5","621-6","621-7","621-8","622-1","622-2","622-3","622-4","622-5","622-6","622-7","622-8"
"422-8",93.42,93.95,94.23,93.45,94.41,94.34,93.13,94.21,94.31,94.06,93.99,94.1,93.96,93.55,94.22,94.68,94.48,94.01,93.88,93.84,94.07,93.69,94.21,93.03,94.98,94.83,93.11,94.44,94.27,93.77,94.29,94.38,99.46,99.14,96.65,99.49,98.37,99.21,99.27,99.2,99.39,96.26,99.45,99.42,97.94,99.2,99.41,99.29,99.28,99.2,99.46,99.44,98.09,99.09,99.43,99.48,99.35,99.35,99.39,99.45,98.44,98.99,99.39,98.97,82.1,79.48,80.06,79.97,77.64,78.9,78.81,79.79,79.03,78.8,81.65,79.98,78.09,78.85,78.95,80.34,79.47,79.26,79.65,79.49,79.45,79.28,78.06,80.78,79.56,80.22,79.15,78.99,79.06,79.46,78.92,81.01,99.66,99.81,99.82,99.83,98.38,99.73,99.95,99.85,99.68,99.83,99.74,79.81,98.49,99.79,99.88,99.86,99.84,99.65,99.8,99.92,98.18,99.76,99.63,99.63,99.36,99.69,99.78,99.87,98.53,99.82,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"511-1",89.91,90.65,90.45,90.62,91.77,90.93,89,90.01,90.86,90.45,90.25,90.24,93.23,89.66,90.33,89.55,91.16,90.62,90.14,89.86,91.56,90.14,90.06,87.39,90.29,92.31,89.53,90.54,91.5,90.36,90.36,89.9,88.73,88.84,85.24,88.76,89.99,87.72,87.66,88.66,87.71,87.98,88.6,87.59,90.04,87.53,88.56,88.86,89.13,88.37,87.97,87.94,90.13,86.55,88.07,88.41,89.05,88.07,88.08,88.11,90.12,87.9,88.73,89.04,95.94,94.73,95.21,95.05,93.28,94.33,94.28,94.46,94.41,93.77,95.74,94.63,93.76,94.42,94.46,94.76,94.03,94.71,94.87,94.87,94.33,94.72,93.74,94.77,94.75,95.1,94.64,94.25,94.23,94.52,94.5,95.04,88.38,88.83,88.53,88.33,90.77,89.08,88.48,88.11,88.7,88.78,88.1,94.84,90.89,88.4,87.66,88.66,88.54,87.87,88.04,88.49,90.49,87.99,87.97,88.84,88.96,87.96,88.2,87.93,90.2,88.92,88.12,88.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"511-2",88.72,89.65,89.51,89.43,91.07,89.95,87.94,89.06,89.8,89.5,89.19,89.1,92.73,88.61,89.28,88.68,90.11,89.64,89,88.69,90.79,89.19,89.04,86.53,89.3,91.31,88.28,89.52,90.74,89.36,89.37,89,87.97,88.22,84.29,88.09,89.56,86.98,86.94,88.08,86.93,87.36,87.92,86.81,89.7,86.81,87.9,88.25,88.45,87.72,87.29,87.16,89.7,85.81,87.38,87.77,88.34,87.35,87.31,87.35,89.68,87.26,88.06,88.46,96.22,95.06,95.46,95.36,93.93,94.77,94.77,94.94,94.68,94.06,95.96,94.86,94.4,94.94,94.95,95.2,94.35,95.12,95.2,95.23,94.92,95.07,94.23,95.21,95.03,95.47,94.97,94.61,94.8,94.98,94.98,95.45,87.44,88.14,87.69,87.47,90.31,88.32,87.73,87.36,87.81,88.09,87.2,95.19,90.38,87.61,86.87,87.87,87.6,87.03,87.14,87.65,90.05,87.19,87.13,88.13,88.31,87.18,87.3,87.04,89.63,88.1,87.33,87.51,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"511-3",89.99,90.61,90.41,90.38,91.34,90.86,89.31,90.09,90.51,90.43,90.12,90.22,92.7,89.84,90.35,89.55,90.99,90.53,90.06,89.92,91.16,90.39,90.12,87.96,90.03,92.2,89.57,90.43,91.21,90.5,90.36,90,88.41,88.5,84.82,88.56,89.31,87.6,87.52,88.42,87.63,87.2,88.27,87.51,89.86,87.48,88.27,88.56,88.73,88.05,87.8,87.81,89.37,86.63,87.84,88.21,88.67,87.81,87.81,87.92,89.47,87.76,88.4,88.63,95.3,94.33,94.8,94.66,92.43,93.97,93.94,94,94.11,93.18,95.27,94.38,92.91,94.14,94.07,94.45,93.44,94.27,94.4,94.4,93.39,94.31,93.63,94.31,94.3,94.67,94.27,93.95,93.36,94.29,94.07,94.37,88.11,88.56,88.27,88.16,90.09,88.79,88.34,88.07,88.33,88.52,87.92,94.45,90.25,88.25,87.66,88.39,88.36,87.75,87.88,88.31,89.81,87.93,87.78,88.59,88.71,87.8,88,87.9,89.53,88.72,88.04,88.17,99.8,99.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"511-4",90.11,90.75,90.73,90.49,91.71,91.05,89.45,90.45,90.8,90.62,90.37,90.49,93.04,90,90.58,90.19,91.25,90.71,90.28,90.13,91.46,90.63,90.38,88.36,90.38,92.31,89.64,90.82,91.51,90.65,90.67,90.42,88.37,88.38,85.12,88.61,89.52,87.38,87.33,88.66,87.45,87.69,88.32,87.43,90.23,87.29,88.34,88.75,88.76,87.93,87.81,87.74,89.5,86.41,87.79,88.18,88.67,87.65,87.7,87.88,89.57,87.58,88.41,88.91,95.71,94.42,94.95,94.91,92.87,94.2,94.26,94.64,94.21,93.68,95.51,94.57,93.38,94.4,94.41,94.95,94.01,94.45,94.65,94.75,93.91,94.43,93.8,95.01,94.53,94.82,94.46,94.21,93.79,94.46,94.36,95.09,87.89,88.43,88.13,88,90.31,88.66,88.35,88.17,88.17,88.4,87.68,94.77,90.47,88.04,87.51,88.28,88.19,87.45,87.67,88.27,89.94,87.69,87.49,88.79,88.64,87.54,87.81,87.72,89.55,88.58,87.88,88.12,99.78,99.69,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"511-5",88.57,89.76,89.82,89.77,92.03,90.28,87.52,89.07,90.37,89.64,89.5,89.18,93.82,88.47,89.3,88.9,90.44,89.79,89.11,88.65,91.67,88.99,89.02,85.9,89.81,91.51,88.2,89.82,91.47,89.24,89.44,89.07,88.17,88.44,84.87,88.22,90.57,86.91,86.76,88.34,86.73,88.64,88.18,86.59,89.74,86.65,88.06,88.56,88.76,87.87,87.28,86.99,90.83,85.32,87.4,87.83,88.6,87.4,87.39,87.3,90.61,87.26,88.27,88.93,96.09,94.3,94.85,94.73,94.48,94.01,94.05,94.5,93.78,93.79,95.41,93.89,94.8,94.22,94.28,94.42,93.95,94.47,94.67,94.67,95.55,94.49,93.11,94.82,94.45,94.9,94.25,93.76,95.28,94.1,94.38,95.39,87.68,88.37,87.91,87.54,91.45,88.73,87.83,87.31,88.19,88.32,87.28,94.6,91.47,87.69,86.73,88.14,87.69,86.93,87.18,87.78,91.34,87.17,87.17,88.5,88.58,87.14,87.4,86.94,90.81,88.35,87.22,87.54,99.4,99.54,98.93,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"511-6",90.02,90.68,90.65,90.26,91.59,91.04,89.5,90.37,90.53,90.57,90.22,90.3,93.01,90.01,90.47,89.97,91.04,90.64,90.08,89.97,91.35,90.7,90.28,88.47,90.19,92.23,89.52,90.6,91.46,90.68,90.53,90.34,88.63,88.73,85.19,88.89,89.7,87.86,87.74,88.88,87.84,87.62,88.53,87.77,90.45,87.78,88.59,88.97,88.93,88.28,88.11,88.05,89.71,86.93,88.1,88.53,88.88,87.99,87.98,88.16,89.81,88.06,88.67,89,95.6,94.59,95.04,94.99,92.95,94.39,94.39,94.53,94.39,93.55,95.53,94.69,93.41,94.61,94.49,94.94,93.87,94.58,94.69,94.72,93.86,94.59,94.08,94.88,94.61,94.97,94.56,94.32,93.8,94.73,94.46,94.86,88.1,88.74,88.35,88.28,90.42,89.01,88.6,88.4,88.37,88.72,87.97,94.83,90.6,88.42,87.91,88.54,88.46,87.85,87.93,88.47,90.21,88.14,87.85,88.9,88.91,87.93,88.05,88.04,89.73,88.9,88.21,88.42,99.71,99.72,99.81,99.83,99.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"511-7",90.1,90.76,90.64,90.44,91.62,91,89.5,90.42,90.72,90.62,90.32,90.42,92.93,89.98,90.59,90.08,91.19,90.73,90.24,90.08,91.36,90.57,90.39,88.39,90.36,92.27,89.62,90.72,91.43,90.66,90.66,90.36,88.94,89.02,85.56,89.16,89.94,88.04,88.06,89.17,88.13,87.96,88.87,88.09,90.64,87.95,88.94,89.28,89.32,88.59,88.43,88.39,89.91,87.17,88.45,88.81,89.24,88.33,88.33,88.51,90.02,88.22,89.02,89.39,95.51,94.4,94.83,94.76,92.61,94.13,94.17,94.38,94.16,93.5,95.41,94.49,93.12,94.31,94.31,94.81,93.71,94.41,94.52,94.59,93.64,94.35,93.8,94.72,94.39,94.78,94.35,94.11,93.53,94.45,94.27,94.78,88.43,89.04,88.69,88.58,90.6,89.18,88.91,88.7,88.71,89.01,88.27,94.59,90.75,88.64,88.15,88.84,88.73,88.13,88.26,88.79,90.25,88.31,88.15,89.22,89.18,88.23,88.39,88.3,89.89,89.08,88.52,88.7,99.8,99.76,99.84,99.89,99.05,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"511-8",89.36,90.26,90.52,89.99,92.02,90.78,88.66,90.15,90.68,90.22,90.05,90.05,93.43,89.38,90.13,90.31,91,90.29,89.78,89.55,91.6,90.04,89.96,87.81,90.35,91.8,88.84,90.64,91.57,90.06,90.33,90.23,88.81,88.85,85.94,89.12,90.57,87.64,87.57,89.42,87.66,88.96,88.88,87.69,90.81,87.53,88.93,89.49,89.35,88.38,88.25,88.02,90.54,86.46,88.23,88.65,89.19,87.99,88.05,88.26,90.51,87.93,88.97,89.78,95.72,93.78,94.42,94.47,93.33,93.73,93.95,94.78,93.48,93.6,95.08,93.88,93.78,94.04,94.15,94.79,93.96,94.01,94.27,94.46,94.52,93.95,93.14,95.22,94.08,94.38,93.94,93.69,94.18,93.91,94.07,95.46,88.11,88.82,88.44,88.22,91.3,89.1,88.77,88.58,88.52,88.79,87.84,94.41,91.39,88.24,87.71,88.67,88.36,87.49,87.84,88.61,90.98,87.83,87.63,89.44,89.11,87.69,88,87.84,90.39,88.87,88.06,88.47,99.44,99.55,99.24,99.64,99.51,99.53,99.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"512-1",90.2,90.84,90.75,90.62,91.78,91.12,89.47,90.44,90.9,90.69,90.44,90.53,93.15,90.04,90.64,90.11,91.32,90.8,90.35,90.19,91.54,90.63,90.42,88.26,90.49,92.46,89.75,90.83,91.58,90.71,90.69,90.37,88.93,88.97,85.57,89.1,89.99,87.99,87.94,89.08,88.04,88.06,88.84,87.99,90.58,87.87,88.86,89.2,89.3,88.53,88.34,88.3,89.99,87.01,88.36,88.72,89.23,88.27,88.29,88.43,90.07,88.17,88.96,89.33,95.84,94.66,95.15,95.07,92.98,94.38,94.38,94.63,94.41,93.79,95.71,94.76,93.49,94.52,94.53,95,94.08,94.66,94.83,94.86,94.01,94.64,93.94,94.98,94.73,95.03,94.65,94.37,93.92,94.64,94.5,95.08,88.51,89.01,88.71,88.56,90.74,89.22,88.85,88.62,88.78,88.97,88.29,94.9,90.89,88.63,88.06,88.85,88.78,88.1,88.27,88.8,90.39,88.28,88.13,89.2,89.19,88.17,88.4,88.29,90.05,89.12,88.44,88.64,99.91,99.76,99.86,99.91,99.19,99.87,99.94,99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"512-2",89.19,89.98,89.66,89.8,91.01,90.17,88.37,89.24,89.95,89.76,89.43,89.39,92.75,88.97,89.56,88.62,90.32,89.93,89.32,89.05,90.8,89.59,89.29,86.75,89.41,91.82,88.79,89.66,90.79,89.69,89.57,89.1,88,88.24,84.36,88.05,89.28,87.12,87.05,87.89,87.09,87.13,87.85,86.91,89.64,86.94,87.82,88.1,88.37,87.74,87.26,87.25,89.41,85.98,87.38,87.75,88.31,87.43,87.37,87.39,89.44,87.33,88.01,88.24,96.28,95.56,95.85,95.67,93.9,95.09,94.99,94.83,95.21,94.33,96.27,95.34,94.31,95.19,95.13,95.26,94.43,95.47,95.5,95.43,94.7,95.47,94.65,95.05,95.38,95.85,95.34,94.97,94.73,95.34,95.19,95.24,87.63,88.17,87.77,87.62,90.1,88.36,87.72,87.33,87.91,88.12,87.39,95.46,90.19,87.75,86.99,87.93,87.8,87.3,87.32,87.71,89.83,87.35,87.34,88,88.27,87.36,87.45,87.23,89.49,88.22,87.46,87.55,99.86,99.81,99.76,99.64,99.25,99.7,99.74,99.17,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"512-3",88.32,89.01,88.9,88.72,90.06,89.31,87.63,88.61,89.01,88.85,88.55,88.65,91.81,88.17,88.77,88.26,89.51,88.95,88.45,88.25,89.77,88.94,88.54,86.4,88.58,90.92,87.83,88.97,89.83,88.9,88.85,88.57,87.15,87.27,83.79,87.36,88.3,86.25,86.2,87.31,86.3,86.39,87.04,86.2,89.3,86.14,87.08,87.46,87.53,86.78,86.55,86.54,88.36,85.22,86.56,86.95,87.45,86.46,86.52,86.66,88.43,86.48,87.2,87.57,96.9,95.89,96.35,96.31,94.4,95.72,95.82,96.1,95.72,95.11,96.75,95.95,94.88,95.93,95.97,96.38,95.4,95.95,96.1,96.22,95.27,95.92,95.42,96.35,95.97,96.23,95.97,95.73,95.19,95.94,95.93,96.39,86.69,87.2,86.91,86.81,89.19,87.46,87.03,86.79,86.94,87.16,86.5,96.19,89.36,86.83,86.26,87.03,86.95,86.27,86.46,86.97,88.82,86.47,86.33,87.41,87.35,86.36,86.59,86.46,88.35,87.32,86.64,86.8,99.65,99.68,99.65,99.74,99,99.7,99.73,99.43,99.76,99.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"512-4",89.58,90.31,90.53,90.16,91.81,90.76,88.78,90.26,90.84,90.23,90.16,90.34,93.09,89.46,90.29,90.55,91.18,90.33,89.99,89.82,91.38,90.08,90.13,87.91,90.48,91.91,89.04,90.84,91.36,90.12,90.48,90.33,89.08,88.93,86.57,89.36,90.45,87.79,87.8,89.69,87.97,89.26,89.13,88.07,91,87.68,89.21,89.74,89.59,88.52,88.54,88.4,90.35,86.72,88.48,88.82,89.46,88.19,88.34,88.61,90.35,88.05,89.21,90.06,95.41,93.34,94.05,94.14,92.53,93.27,93.5,94.58,93.09,93.42,94.75,93.6,93.03,93.52,93.75,94.55,93.85,93.54,93.89,94.15,93.83,93.45,92.66,95.04,93.71,93.88,93.56,93.34,93.46,93.4,93.6,95.28,88.48,88.96,88.76,88.54,91.23,89.21,89.1,88.99,88.82,88.94,88.15,94.04,91.35,88.43,87.97,88.9,88.71,87.72,88.18,89,90.68,88.01,87.84,89.81,89.34,87.9,88.35,88.21,90.21,89.05,88.35,88.74,99.35,99.24,99.13,99.58,99.05,99.26,99.44,99.81,99.5,98.92,99.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"512-5",88.4,89.61,89.66,89.63,91.93,90.1,87.33,88.92,90.25,89.49,89.35,89.03,93.71,88.28,89.15,88.77,90.31,89.64,88.97,88.49,91.56,88.79,88.87,85.7,89.7,91.35,88.03,89.67,91.34,89.06,89.3,88.91,88.12,88.4,84.87,88.16,90.55,86.83,86.7,88.3,86.66,88.66,88.14,86.52,89.71,86.57,88.03,88.52,88.74,87.83,87.23,86.94,90.8,85.23,87.36,87.79,88.57,87.37,87.35,87.25,90.59,87.18,88.24,88.92,96.04,94.19,94.75,94.63,94.41,93.91,93.96,94.43,93.65,93.73,95.33,93.78,94.74,94.11,94.2,94.35,93.87,94.39,94.58,94.59,95.49,94.38,93,94.75,94.34,94.82,94.15,93.66,95.21,93.98,94.29,95.34,87.62,88.31,87.85,87.46,91.4,88.64,87.76,87.24,88.12,88.25,87.2,94.5,91.38,87.6,86.63,88.08,87.6,86.85,87.11,87.7,91.26,87.06,87.09,88.43,88.5,87.06,87.34,86.85,90.76,88.26,87.14,87.47,99.36,99.52,98.87,99.09,99.98,99.02,99.02,99.5,99.15,99.21,98.96,99.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"512-6",90.06,90.76,90.64,90.49,91.71,91.09,89.39,90.27,90.7,90.62,90.3,90.34,93.14,89.98,90.48,89.77,91.16,90.7,90.18,89.99,91.5,90.61,90.25,88.09,90.24,92.4,89.63,90.61,91.56,90.64,90.5,90.2,88.8,88.94,85.24,88.95,89.89,88.02,87.85,88.85,87.96,87.77,88.67,87.84,90.42,87.89,88.66,88.98,89.11,88.47,88.16,88.14,89.98,86.95,88.2,88.62,89.05,88.18,88.16,88.26,90.05,88.21,88.8,89.04,95.8,94.78,95.23,95.1,93.15,94.44,94.41,94.5,94.52,93.64,95.71,94.76,93.61,94.63,94.53,94.9,93.95,94.73,94.85,94.83,94.07,94.79,94.04,94.84,94.75,95.14,94.69,94.38,94.04,94.73,94.55,94.92,88.38,88.9,88.56,88.45,90.65,89.2,88.65,88.37,88.63,88.86,88.19,94.93,90.8,88.57,87.97,88.73,88.64,88.04,88.14,88.6,90.42,88.25,88.08,88.93,89.06,88.09,88.27,88.15,90.06,89.09,88.31,88.48,99.86,99.76,99.87,99.82,99.22,99.91,99.87,99.45,99.91,99.84,99.72,99.22,99.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"512-7",89.81,90.55,90.4,90.3,91.57,90.81,89.12,90.07,90.57,90.4,90.1,90.13,92.99,89.68,90.29,89.65,90.98,90.51,89.98,89.76,91.33,90.25,90.07,87.81,90.12,92.13,89.36,90.43,91.35,90.37,90.34,90,88.69,88.84,85.25,88.85,89.87,87.78,87.74,88.81,87.8,87.84,88.6,87.71,90.32,87.66,88.63,88.95,89.08,88.37,88.09,88.03,89.93,86.76,88.13,88.51,89,88.07,88.06,88.17,89.99,87.96,88.75,89.08,95.76,94.64,95.08,94.98,93.08,94.33,94.34,94.52,94.36,93.7,95.61,94.61,93.57,94.5,94.5,94.88,93.91,94.65,94.76,94.8,94.09,94.62,93.91,94.84,94.62,95.03,94.57,94.26,93.99,94.61,94.49,94.97,88.2,88.78,88.42,88.28,90.58,88.98,88.54,88.25,88.49,88.75,88,94.81,90.7,88.36,87.77,88.59,88.44,87.83,87.96,88.46,90.27,88.01,87.89,88.86,88.89,87.94,88.1,87.94,89.91,88.84,88.17,88.33,99.89,99.86,99.86,99.88,99.3,99.9,99.96,99.59,99.94,99.85,99.77,99.4,99.27,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"512-8",88.65,89.5,90.01,89.29,91.53,90.14,87.86,89.74,90.32,89.5,89.55,89.67,92.83,88.64,89.59,90.53,90.59,89.57,89.24,89.06,90.95,89.36,89.48,87.37,90.09,91.11,88.05,90.4,90.89,89.28,89.9,89.94,88.84,88.6,86.92,89.24,90.6,87.35,87.38,89.87,87.57,89.84,89.04,87.77,91.13,87.27,89.16,89.86,89.45,88.2,88.38,88.11,90.4,86.22,88.26,88.6,89.28,87.81,88.03,88.38,90.34,87.73,89.07,90.31,94.76,92.13,92.95,93.16,92.13,92.25,92.65,94.22,91.86,92.78,93.75,92.48,92.58,92.6,92.92,93.94,93.32,92.48,92.93,93.31,93.54,92.36,91.55,94.77,92.72,92.82,92.5,92.33,92.98,92.32,92.72,95.09,88.08,88.66,88.47,88.19,91.41,88.95,88.99,88.98,88.51,88.65,87.72,93.14,91.51,88.01,87.64,88.65,88.33,87.17,87.79,88.82,90.78,87.57,87.33,89.98,89.26,87.41,87.98,87.84,90.15,88.71,87.98,88.55,98.37,98.39,98.04,98.8,98.57,98.37,98.55,99.51,98.6,97.8,98.45,99.72,98.59,98.23,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"521-1",90.41,91.05,91.04,90.81,92.05,91.36,89.71,90.77,91.18,90.92,90.7,90.84,93.31,90.27,90.91,90.6,91.59,91.02,90.6,90.46,91.77,90.85,90.73,88.65,90.82,92.6,89.92,91.16,91.81,90.93,91,90.74,89.18,89.16,85.99,89.39,90.26,88.17,88.16,89.47,88.27,88.47,89.13,88.26,90.91,88.07,89.18,89.57,89.59,88.75,88.63,88.56,90.22,87.23,88.64,88.99,89.5,88.49,88.52,88.72,90.29,88.36,89.24,89.73,95.53,94.11,94.66,94.63,92.56,93.89,93.96,94.4,93.86,93.45,95.27,94.28,93.09,94.07,94.12,94.72,93.75,94.17,94.36,94.47,93.69,94.11,93.44,94.79,94.24,94.54,94.16,93.9,93.52,94.16,94.06,94.9,88.75,89.28,88.98,88.83,91.03,89.47,89.22,89.03,89.04,89.25,88.53,94.48,91.18,88.87,88.36,89.13,89.02,88.3,88.52,89.12,90.63,88.51,88.34,89.62,89.49,88.4,88.66,88.57,90.28,89.37,88.73,88.97,99.81,99.69,99.77,99.91,99.16,99.83,99.93,99.71,99.95,99.62,99.68,99.68,99.14,99.81,99.9,98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"521-2",89.72,90.47,90.25,90.19,91.43,90.69,89.03,89.91,90.4,90.31,89.95,89.96,92.94,89.57,90.16,89.41,90.82,90.42,89.84,89.64,91.19,90.17,89.93,87.67,89.97,92.05,89.27,90.24,91.23,90.28,90.19,89.81,88.54,88.73,84.97,88.67,89.71,87.69,87.64,88.6,87.68,87.6,88.43,87.56,90.15,87.55,88.45,88.75,88.91,88.26,87.91,87.87,89.78,86.67,87.99,88.37,88.84,87.97,87.91,88,89.84,87.87,88.59,88.87,95.76,94.85,95.22,95.08,93.18,94.49,94.44,94.43,94.55,93.73,95.71,94.78,93.63,94.64,94.58,94.87,93.88,94.83,94.88,94.85,94.09,94.81,94.1,94.72,94.75,95.21,94.71,94.39,94.05,94.8,94.59,94.83,88.08,88.7,88.29,88.15,90.44,88.87,88.38,88.07,88.37,88.66,87.9,94.9,90.56,88.28,87.65,88.45,88.32,87.79,87.85,88.31,90.17,87.93,87.83,88.66,88.81,87.87,87.97,87.84,89.81,88.74,88.06,88.2,99.86,99.84,99.86,99.79,99.23,99.88,99.91,99.4,99.89,99.91,99.69,99.16,99.19,99.92,99.96,98.13,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"521-3",90.02,90.7,90.55,90.49,91.67,91,89.3,90.2,90.7,90.54,90.28,90.29,93.14,89.86,90.43,89.71,91.12,90.65,90.15,89.93,91.47,90.44,90.18,87.91,90.24,92.37,89.6,90.58,91.48,90.55,90.47,90.11,88.69,88.81,85.15,88.83,89.81,87.83,87.75,88.71,87.82,87.67,88.57,87.7,90.18,87.69,88.56,88.88,89.04,88.34,88.06,88.03,89.88,86.78,88.1,88.48,88.97,88.07,88.09,88.15,89.95,88.01,88.7,88.97,95.81,94.73,95.21,95.08,93.13,94.4,94.39,94.51,94.5,93.67,95.73,94.73,93.6,94.56,94.52,94.89,93.95,94.7,94.85,94.87,94.09,94.73,93.97,94.83,94.74,95.1,94.67,94.36,94.03,94.69,94.55,94.95,88.34,88.83,88.52,88.4,90.56,89.08,88.57,88.27,88.6,88.79,88.13,94.89,90.71,88.48,87.86,88.66,88.57,87.95,88.08,88.52,90.35,88.13,88.01,88.87,88.95,88.02,88.23,88.06,89.99,88.96,88.24,88.38,99.91,99.79,99.89,99.86,99.25,99.88,99.91,99.48,99.94,99.85,99.75,99.3,99.21,99.95,99.95,98.32,99.86,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"521-4",90.39,90.9,90.81,90.59,91.54,91.15,89.79,90.61,90.79,90.75,90.45,90.66,92.84,90.26,90.76,90.25,91.31,90.84,90.43,90.38,91.31,90.92,90.57,88.75,90.42,92.52,89.91,90.88,91.43,90.88,90.79,90.54,88.72,88.7,85.39,88.94,89.49,87.88,87.82,88.91,87.98,87.59,88.61,87.94,90.47,87.81,88.66,88.99,89.02,88.29,88.19,88.22,89.42,87.03,88.18,88.56,88.97,88.06,88.08,88.31,89.57,88.02,88.72,89.05,95.51,94.49,94.97,94.9,92.43,94.22,94.22,94.42,94.33,93.51,95.5,94.74,92.95,94.38,94.34,94.89,93.85,94.44,94.6,94.65,93.39,94.44,93.92,94.78,94.53,94.81,94.49,94.29,93.36,94.53,94.27,94.73,88.33,88.79,88.51,88.45,90.27,89,88.75,88.61,88.53,88.77,88.16,94.76,90.44,88.5,88.04,88.65,88.67,88.01,88.15,88.7,89.89,88.2,87.98,89.04,88.99,88.03,88.25,88.28,89.56,88.99,88.37,88.57,99.74,99.55,99.85,99.87,98.75,99.85,99.9,99.37,99.93,99.66,99.69,99.35,98.7,99.86,99.85,98.37,99.88,99.81,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
